driver_id,name,latitude,longitude,city_id,vehicle_id,operators_id,is_available,max_delivery_radius,pending_orders_count,availability_time
2312,Driver_2312,28.021148024550975,79.08364262775686,47,312,7,True,,,
2313,Driver_2313,28.07620745278994,79.03175145142139,47,313,5,True,,,
2314,Driver_2314,28.071770686101633,79.09281715916616,47,314,19,True,,,
2315,Driver_2315,28.153007806695825,79.13294359978296,47,315,5,True,,,
2316,Driver_2316,28.050956711367782,79.1412683188659,47,316,5,True,,,
2317,Driver_2317,28.10351798751582,79.15881547507387,47,317,9,True,,,
2318,Driver_2318,28.023657169387988,79.11545197356895,47,318,7,True,,,
2319,Driver_2319,28.0459448470032,79.07774864837089,47,319,9,True,,,
2320,Driver_2320,27.965376172080088,79.24768346768244,47,320,17,True,,,
2321,Driver_2321,27.95282658438025,79.16398736718101,47,321,5,True,,,
2322,Driver_2322,28.110256018217683,79.21363596763263,47,322,19,True,,,
2323,Driver_2323,27.931327006741608,79.14230266226005,47,323,13,True,,,
2324,Driver_2324,27.99271579726893,79.24274896232149,47,324,9,True,,,
2325,Driver_2325,28.0326892991111,79.14969762600566,47,325,17,True,,,
2326,Driver_2326,28.020202683996565,79.02246048606075,47,326,17,True,,,
2327,Driver_2327,28.03301799965811,79.21362515944973,47,327,9,True,,,
2328,Driver_2328,28.039642434469275,79.14123213023763,47,328,19,True,,,
2329,Driver_2329,28.068571140292825,79.16735696692139,47,329,5,True,,,
2330,Driver_2330,27.952316910446132,79.09267179812343,47,330,9,True,,,
2331,Driver_2331,28.044842521759964,79.09964453346845,47,331,19,True,,,
2332,Driver_2332,27.966635388447393,79.02644633347043,47,332,9,True,,,
2333,Driver_2333,27.918993733379402,79.14141164269438,47,333,13,True,,,
2334,Driver_2334,27.971518129093027,79.08507381224712,47,334,7,True,,,
2335,Driver_2335,28.02827149682922,79.15464973676839,47,335,13,True,,,
2336,Driver_2336,28.035805651737636,79.10527989618227,47,336,17,True,,,
2337,Driver_2337,27.97096750705637,79.2332644046722,47,337,7,True,,,
2338,Driver_2338,28.10957207389085,78.99884418558017,47,338,7,True,,,
2339,Driver_2339,28.037081112871586,79.12648876132684,47,339,17,True,,,
2340,Driver_2340,27.988882821160455,79.13595744921615,47,340,9,True,,,
2341,Driver_2341,28.073254282695718,79.17144394675726,47,341,19,True,,,
2342,Driver_2342,28.139076310151584,79.19903232140703,47,342,13,True,,,
2343,Driver_2343,28.097652121365215,78.99053954248036,47,343,19,True,,,
2344,Driver_2344,28.05244513371669,79.12428257314369,47,344,5,True,,,
2345,Driver_2345,27.995599921882242,79.1505692655412,47,345,5,True,,,
2346,Driver_2346,27.98655273550913,79.03484760171051,47,346,5,True,,,
2347,Driver_2347,28.030860626261177,79.1505284622716,47,347,17,True,,,
2348,Driver_2348,28.031669534722592,79.125487924578,47,348,19,True,,,
2349,Driver_2349,28.04848641423776,79.11686617052587,47,349,7,True,,,
2350,Driver_2350,27.99976508606707,79.12964824083045,47,350,13,True,,,
2351,Driver_2351,28.379614048659963,77.86127133927036,48,351,13,True,,,
2352,Driver_2352,28.30163028509602,77.85803621035214,48,352,17,True,,,
2353,Driver_2353,28.580259937024813,77.71358332899467,48,353,17,True,,,
2354,Driver_2354,28.490905922997065,77.62549224230197,48,354,3,True,,,
2355,Driver_2355,28.306734188210175,77.96715561886431,48,355,3,True,,,
2356,Driver_2356,28.42125996023668,77.85425870384702,48,356,13,True,,,
2357,Driver_2357,28.41647808834227,77.76900903846797,48,357,13,True,,,
2358,Driver_2358,28.41902744847131,77.8586466129051,48,358,17,True,,,
2359,Driver_2359,28.25252380394807,77.9069718594,48,359,3,True,,,
2360,Driver_2360,28.266790848807986,77.75720346384922,48,360,17,True,,,
2361,Driver_2361,28.38075127353969,77.5885277235711,48,361,17,True,,,
2362,Driver_2362,28.25794202649937,77.73806296954389,48,362,3,True,,,
2363,Driver_2363,28.363369926686406,77.86561925118143,48,363,13,True,,,
2364,Driver_2364,28.501887903650488,77.77735589082148,48,364,13,True,,,
2365,Driver_2365,28.340495969362493,77.66406196962824,48,365,17,True,,,
2366,Driver_2366,28.44225022458104,77.89115890277796,48,366,13,True,,,
2367,Driver_2367,28.517931060753032,77.9008996458868,48,367,3,True,,,
2368,Driver_2368,28.470834846641452,77.90288895159117,48,368,13,True,,,
2369,Driver_2369,28.352689058123815,77.90174586215619,48,369,17,True,,,
2370,Driver_2370,28.314420058284288,77.74114899717438,48,370,3,True,,,
2371,Driver_2371,28.393923408747494,77.87295780058335,48,371,3,True,,,
2372,Driver_2372,28.53787573347509,77.8322798158003,48,372,17,True,,,
2373,Driver_2373,28.38935930584227,77.86768707438905,48,373,13,True,,,
2374,Driver_2374,28.378443414359335,77.87002726612943,48,374,3,True,,,
2375,Driver_2375,28.276070550816563,77.80847204129674,48,375,3,True,,,
2376,Driver_2376,28.313936996003314,77.84356874454778,48,376,17,True,,,
2377,Driver_2377,28.57421162441588,77.84703839419875,48,377,13,True,,,
2378,Driver_2378,28.253441690520983,77.95880278933366,48,378,3,True,,,
2379,Driver_2379,28.430903824910335,77.87995525159779,48,379,17,True,,,
2380,Driver_2380,28.40149701612646,77.86133753913052,48,380,13,True,,,
2381,Driver_2381,28.404865623125982,77.8321735883143,48,381,13,True,,,
2382,Driver_2382,28.405993685817716,77.77547422443483,48,382,13,True,,,
2383,Driver_2383,28.40920961588309,77.85247902152746,48,383,3,True,,,
2384,Driver_2384,28.362456816434914,77.65716332845163,48,384,17,True,,,
2385,Driver_2385,28.257066131834332,77.70408612513559,48,385,17,True,,,
2386,Driver_2386,28.521237990508922,77.7974935221995,48,386,3,True,,,
2387,Driver_2387,28.378000414132675,77.82003862850218,48,387,17,True,,,
2388,Driver_2388,28.40622775151669,77.9049573489087,48,388,3,True,,,
2389,Driver_2389,28.36280105713662,77.89172116146489,48,389,13,True,,,
2390,Driver_2390,28.409784372012133,77.93718499021539,48,390,13,True,,,
2391,Driver_2391,28.303863862822176,77.99296928455051,48,391,3,True,,,
2392,Driver_2392,28.596278699640834,77.7131443406661,48,392,17,True,,,
2393,Driver_2393,28.39566000202545,77.86731880125862,48,393,13,True,,,
2394,Driver_2394,28.402693076437302,77.86342773726977,48,394,17,True,,,
2395,Driver_2395,28.43699921209018,77.72030118303513,48,395,3,True,,,
2396,Driver_2396,28.300595456831008,77.85023966660515,48,396,3,True,,,
2397,Driver_2397,28.285440594149062,77.9435704037387,48,397,13,True,,,
2398,Driver_2398,28.32523618562397,77.77444156322224,48,398,17,True,,,
2399,Driver_2399,28.405205374244037,77.62833601140856,48,399,3,True,,,
2400,Driver_2400,28.5651341465465,77.81999576479122,48,400,13,True,,,
2401,Driver_2401,11.428998105999135,75.77229182754112,49,401,3,True,,,
2402,Driver_2402,11.146497111880592,75.63006557997942,49,402,3,True,,,
2403,Driver_2403,11.326756693492193,75.67367825247013,49,403,3,True,,,
2404,Driver_2404,11.152266939198679,75.73939460212229,49,404,20,True,,,
2405,Driver_2405,11.2351356990247,75.78615803991917,49,405,20,True,,,
2406,Driver_2406,11.248507197327525,75.78069121570299,49,406,20,True,,,
2407,Driver_2407,11.228857014627922,75.76852551898725,49,407,20,True,,,
2408,Driver_2408,11.251071302020565,75.94802055059536,49,408,3,True,,,
2409,Driver_2409,11.182138096634036,75.80023856891086,49,409,3,True,,,
2410,Driver_2410,11.246521164134021,75.81932371786141,49,410,20,True,,,
2411,Driver_2411,11.229172362171418,75.76414335629244,49,411,3,True,,,
2412,Driver_2412,11.29530456898479,75.858186874965,49,412,3,True,,,
2413,Driver_2413,11.409355377298823,75.81849673510823,49,413,3,True,,,
2414,Driver_2414,11.132992678496962,75.84511847067814,49,414,3,True,,,
2415,Driver_2415,11.218913906837505,75.84891132007202,49,415,20,True,,,
2416,Driver_2416,11.237055272208918,75.78272786905815,49,416,3,True,,,
2417,Driver_2417,11.31837732707471,75.92632031335427,49,417,3,True,,,
2418,Driver_2418,11.412503808841251,75.81257337326187,49,418,3,True,,,
2419,Driver_2419,11.18614713733771,75.8163876569855,49,419,20,True,,,
2420,Driver_2420,11.244772248492508,75.81859204692454,49,420,3,True,,,
2421,Driver_2421,11.244870942942171,75.78476265953846,49,421,3,True,,,
2422,Driver_2422,11.322318858804788,75.73077753245802,49,422,3,True,,,
2423,Driver_2423,11.319682463828403,75.90963640773892,49,423,20,True,,,
2424,Driver_2424,11.241441797688593,75.7843398987306,49,424,20,True,,,
2425,Driver_2425,11.230701946868209,75.74856948529214,49,425,20,True,,,
2426,Driver_2426,11.358870682200362,75.90366948908598,49,426,3,True,,,
2427,Driver_2427,11.182851456457106,75.72941279911801,49,427,20,True,,,
2428,Driver_2428,11.250376612553382,75.86057399581976,49,428,20,True,,,
2429,Driver_2429,11.345870246183901,75.78897870538148,49,429,3,True,,,
2430,Driver_2430,11.289644485514252,75.96295504425444,49,430,20,True,,,
2431,Driver_2431,11.127081793325079,75.80671014841968,49,431,3,True,,,
2432,Driver_2432,11.06776643098078,75.8097498493021,49,432,3,True,,,
2433,Driver_2433,11.2988494640337,75.83722504747188,49,433,3,True,,,
2434,Driver_2434,11.134976979246265,75.82400439683079,49,434,3,True,,,
2435,Driver_2435,11.192090156494926,75.78680804041561,49,435,20,True,,,
2436,Driver_2436,11.277840434169208,75.69704010420709,49,436,20,True,,,
2437,Driver_2437,11.234402990784782,75.91594896677651,49,437,3,True,,,
2438,Driver_2438,11.272747323526222,75.6221820013059,49,438,20,True,,,
2439,Driver_2439,11.418686629538275,75.77416004127937,49,439,3,True,,,
2440,Driver_2440,11.249372855333203,75.76820207549086,49,440,3,True,,,
2441,Driver_2441,11.248369424512193,75.77924757264032,49,441,20,True,,,
2442,Driver_2442,11.150612869975037,75.85006872497543,49,442,20,True,,,
2443,Driver_2443,11.271472766184111,75.88075955900521,49,443,20,True,,,
2444,Driver_2444,11.201039274236892,75.81323165397973,49,444,3,True,,,
2445,Driver_2445,11.17825600165856,75.62690477832003,49,445,20,True,,,
2446,Driver_2446,11.246524035806308,75.780551623396,49,446,20,True,,,
2447,Driver_2447,11.209433715424336,75.75546519533671,49,447,3,True,,,
2448,Driver_2448,11.194710848208798,75.77976309576702,49,448,20,True,,,
2449,Driver_2449,11.251692003322368,75.78649095398627,49,449,3,True,,,
2450,Driver_2450,11.338151467274026,75.89595554550797,49,450,3,True,,,
2451,Driver_2451,20.044981609616595,79.21439359489149,50,451,20,True,,,
2452,Driver_2452,19.92398243139013,79.28136124317372,50,452,20,True,,,
2453,Driver_2453,20.023430302280552,79.22483661866679,50,453,20,True,,,
2454,Driver_2454,19.898095397816363,79.38509124019085,50,454,20,True,,,
2455,Driver_2455,19.98800880247674,79.22620829938138,50,455,20,True,,,
2456,Driver_2456,19.86226671434596,79.27506691677705,50,456,20,True,,,
2457,Driver_2457,20.005979095176755,79.37257567502674,50,457,20,True,,,
2458,Driver_2458,19.958012371361537,79.23085891537079,50,458,20,True,,,
2459,Driver_2459,19.95182628439763,79.28767912571654,50,459,20,True,,,
2460,Driver_2460,20.04770807601758,79.29401000956953,50,460,20,True,,,
2461,Driver_2461,19.924976251117247,79.2332042954797,50,461,20,True,,,
2462,Driver_2462,19.853099649957898,79.3488989500725,50,462,20,True,,,
2463,Driver_2463,19.905075664519845,79.28588590241986,50,463,20,True,,,
2464,Driver_2464,19.8901501703711,79.24094236678184,50,464,20,True,,,
2465,Driver_2465,19.975645519042413,79.35076175004987,50,465,20,True,,,
2466,Driver_2466,19.909094815099927,79.21927132378218,50,466,20,True,,,
2467,Driver_2467,19.93002705690655,79.31598099459165,50,467,20,True,,,
2468,Driver_2468,19.943985878312517,79.30510763560399,50,468,20,True,,,
2469,Driver_2469,19.87384067116116,79.24597566287638,50,469,20,True,,,
2470,Driver_2470,19.932895039101233,79.30022042451012,50,470,20,True,,,
2471,Driver_2471,19.941050132815985,79.29499412808777,50,471,20,True,,,
2472,Driver_2472,19.989510643669743,79.24691230571565,50,472,20,True,,,
2473,Driver_2473,19.906809212964674,79.20097448219396,50,473,20,True,,,
2474,Driver_2474,19.828573766284133,79.33750804206718,50,474,20,True,,,
2475,Driver_2475,19.99341771435711,79.27692847707087,50,475,20,True,,,
2476,Driver_2476,19.941991567747074,79.33579606594304,50,476,20,True,,,
2477,Driver_2477,19.95443229015749,79.28904138554684,50,477,20,True,,,
2478,Driver_2478,20.031606384893873,79.32926042063744,50,478,20,True,,,
2479,Driver_2479,19.897813689029896,79.27543040536412,50,479,20,True,,,
2480,Driver_2480,20.007908704156694,79.27662997479388,50,480,20,True,,,
2481,Driver_2481,19.923368958561895,79.42692858279365,50,481,20,True,,,
2482,Driver_2482,19.92191040714802,79.32525647501825,50,482,20,True,,,
2483,Driver_2483,19.930794046120937,79.37769809394004,50,483,20,True,,,
2484,Driver_2484,19.978669097707545,79.19926167996267,50,484,20,True,,,
2485,Driver_2485,19.945373030800965,79.4243127277882,50,485,20,True,,,
2486,Driver_2486,19.91373994616105,79.33312107596835,50,486,20,True,,,
2487,Driver_2487,19.934876111001206,79.30883598466839,50,487,20,True,,,
2488,Driver_2488,19.913040556242258,79.2951978167151,50,488,20,True,,,
2489,Driver_2489,19.956668716052,79.30718408567749,50,489,20,True,,,
2490,Driver_2490,20.010186248488527,79.3852325275783,50,490,20,True,,,
2491,Driver_2491,19.9191802742159,79.28458206373705,50,491,20,True,,,
2492,Driver_2492,19.93587951812806,79.20146434384205,50,492,20,True,,,
2493,Driver_2493,19.916599161247895,79.2891030684737,50,493,20,True,,,
2494,Driver_2494,19.978792752251763,79.28236667549554,50,494,20,True,,,
2495,Driver_2495,19.908179966375208,79.2169013286454,50,495,20,True,,,
2496,Driver_2496,20.055546828214087,79.32338716942006,50,496,20,True,,,
2497,Driver_2497,19.993602634398588,79.19805474752889,50,497,20,True,,,
2498,Driver_2498,20.005245853780202,79.4162259819274,50,498,20,True,,,
2499,Driver_2499,20.00789026920057,79.28530889228067,50,499,20,True,,,
2500,Driver_2500,19.959476967392032,79.25727355124933,50,500,20,True,,,
