id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
1209,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 38, 29, 26, 19, 60, 34, 23, 76, 83]",416,1209,13,9
1210,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 95, 75, 56, 91, 91, 17, 49, 66, 89]",673,1210,13,9
1211,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 59, 11, 83, 23, 78, 19, 28, 50, 21]",391,1211,13,41
1212,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 74, 73, 18, 61, 29, 74, 46, 51, 80]",597,1212,13,41
1213,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 38, 97, 93, 24, 100, 35, 29, 93, 69]",606,1213,13,41
1214,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 21, 76, 23, 27, 99, 74, 79, 12, 73]",520,1214,13,41
1215,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 83, 96, 74, 28, 80, 43, 100, 54, 46]",650,1215,13,41
1216,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 38, 72, 91, 56, 41, 88, 20, 17, 74]",559,1216,13,41
1217,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 18, 92, 93, 17, 14, 19, 69, 99, 98]",605,1217,13,41
1218,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 26, 18, 92, 29, 65, 27, 36, 88, 100]",515,1218,13,41
1219,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 26, 58, 10, 67, 41, 35, 62, 91, 69]",518,1219,13,41
1220,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 32, 84, 37, 98, 62, 21, 56, 81, 81]",562,1220,13,41
1221,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 88, 66, 86, 52, 99, 36, 13, 31, 66]",615,1221,13,48
1222,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 73, 63, 91, 74, 49, 75, 79, 91, 37]",691,1222,13,48
1223,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 35, 74, 73, 72, 95, 89, 34, 74, 48]",659,1223,13,48
1224,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 79, 66, 88, 89, 32, 42, 44, 33, 37]",590,1224,13,48
1225,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 29, 80, 23, 65, 97, 30, 73, 79, 88]",578,1225,13,48
1226,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 82, 66, 65, 82, 56, 62, 69, 14, 60]",600,1226,13,48
1227,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 30, 52, 99, 43, 65, 57, 95, 19, 89]",626,1227,13,48
1228,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 76, 25, 15, 85, 39, 77, 74, 93, 72]",618,1228,13,48
1229,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 99, 36, 70, 36, 26, 58, 95, 92, 63]",609,1229,13,48
1230,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 57, 24, 17, 97, 76, 95, 66, 63, 85]",596,1230,13,48
1231,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 20, 45, 85, 81, 22, 16, 99, 40, 84]",568,1231,13,40
1232,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 77, 35, 84, 58, 88, 35, 32, 44, 73]",548,1232,13,40
1233,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 70, 98, 61, 43, 39, 21, 79, 55, 62]",566,1233,13,40
1234,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 78, 37, 49, 92, 22, 93, 82, 70, 88]",657,1234,13,40
1235,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 45, 58, 61, 98, 54, 15, 52, 94, 54]",628,1235,13,40
1236,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 81, 46, 36, 14, 93, 21, 70, 98, 33]",560,1236,13,40
1237,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 15, 40, 12, 44, 51, 23, 22, 26, 34]",332,1237,13,40
1238,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 13, 26, 69, 62, 83, 20, 74, 94, 11]",497,1238,13,40
1239,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 64, 82, 72, 57, 17, 81, 58, 68, 97]",662,1239,13,40
1240,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 77, 35, 71, 82, 94, 46, 95, 42, 89]",724,1240,13,40
1241,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 75, 43, 43, 76, 88, 81, 31, 95, 92]",670,1241,13,10
1242,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 93, 29, 59, 26, 70, 76, 32, 57, 68]",533,1242,13,10
1243,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 48, 72, 70, 37, 16, 49, 33, 33, 45]",429,1243,13,10
1244,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 30, 88, 92, 62, 95, 29, 66, 26, 25]",539,1244,13,10
1245,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 51, 43, 96, 74, 30, 10, 27, 62, 19]",430,1245,13,10
1246,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 24, 45, 99, 74, 75, 80, 100, 67, 91]",722,1246,13,10
1247,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 60, 49, 35, 11, 37, 15, 90, 87, 40]",523,1247,13,10
1248,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 60, 98, 53, 86, 26, 95, 40, 58, 50]",660,1248,13,10
1249,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 48, 48, 88, 20, 38, 74, 47, 63, 29]",473,1249,13,10
1250,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 37, 64, 36, 63, 39, 35, 99, 90, 63]",543,1250,13,10
1251,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 62, 84, 68, 49, 87, 39, 12, 38, 22]",498,1251,13,47
1252,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 38, 50, 77, 21, 59, 86, 99, 89, 33]",594,1252,13,47
1253,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 42, 61, 28, 59, 29, 59, 85, 95, 97]",643,1253,13,47
1254,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 89, 50, 43, 93, 73, 58, 79, 42, 27]",627,1254,13,47
1255,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 14, 20, 61, 10, 61, 97, 97, 51, 15]",484,1255,13,47
1256,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 42, 69, 100, 93, 95, 24, 72, 42, 65]",664,1256,13,47
1257,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 30, 13, 12, 26, 38, 63, 39, 57, 79]",439,1257,13,47
1258,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 100, 35, 52, 81, 89, 23, 85, 32, 49]",584,1258,13,47
1259,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 49, 69, 29, 95, 77, 94, 76, 70, 39]",637,1259,13,47
1260,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 66, 54, 85, 64, 50, 58, 75, 11, 51]",584,1260,13,47
1261,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 76, 29, 66, 89, 25, 56, 33, 22, 10]",490,1261,13,27
1262,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 96, 45, 17, 25, 79, 58, 23, 87, 71]",551,1262,13,27
1263,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 18, 35, 10, 61, 25, 73, 96, 88, 81]",573,1263,13,27
1264,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 26, 23, 57, 51, 99, 33, 54, 94, 34]",529,1264,13,27
1265,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 69, 83, 29, 72, 42, 33, 46, 26, 74]",564,1265,13,27
1266,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 30, 14, 50, 99, 72, 84, 45, 64, 65]",609,1266,13,27
1267,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 27, 17, 41, 11, 70, 69, 46, 53, 76]",490,1267,13,27
1268,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 97, 96, 98, 97, 20, 88, 47, 95, 88]",817,1268,13,27
1269,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 86, 69, 66, 37, 21, 39, 46, 31, 67]",560,1269,13,27
1270,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 25, 67, 11, 100, 66, 10, 73, 92, 62]",546,1270,13,27
1271,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 72, 46, 10, 13, 99, 24, 88, 35, 45]",532,1271,13,29
1272,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 90, 53, 59, 81, 72, 51, 90, 56, 60]",694,1272,13,29
1273,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 28, 73, 22, 78, 62, 14, 53, 81, 19]",523,1273,13,29
1274,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 17, 52, 69, 85, 10, 13, 63, 95, 42]",466,1274,13,29
1275,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 81, 32, 49, 11, 55, 95, 44, 42, 87]",560,1275,13,29
1276,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 24, 76, 91, 24, 34, 49, 50, 91, 79]",544,1276,13,29
1277,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 45, 64, 99, 77, 47, 56, 54, 36, 39]",615,1277,13,29
1278,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 21, 32, 89, 36, 50, 60, 44, 23, 19]",459,1278,13,29
1279,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 86, 52, 45, 74, 91, 93, 90, 73, 42]",673,1279,13,29
1280,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 92, 26, 79, 57, 68, 98, 31, 39, 66]",630,1280,13,29
1281,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 59, 21, 82, 20, 21, 87, 91, 13, 19]",505,1281,13,1
1282,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 18, 65, 51, 13, 80, 49, 73, 13, 78]",537,1282,13,1
1283,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 24, 85, 20, 45, 24, 88, 77, 14, 58]",473,1283,13,1
1284,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 44, 91, 52, 96, 19, 58, 79, 36, 41]",560,1284,13,1
1285,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 14, 26, 17, 75, 12, 31, 44, 93, 12]",379,1285,13,1
1286,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 22, 29, 83, 59, 57, 74, 48, 18, 21]",462,1286,13,1
1287,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 77, 27, 24, 80, 33, 14, 92, 38, 41]",498,1287,13,1
1288,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 79, 10, 87, 15, 51, 11, 92, 82, 48]",513,1288,13,1
1289,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 15, 20, 84, 16, 26, 71, 82, 10, 12]",378,1289,13,1
1290,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 73, 89, 27, 55, 19, 51, 25, 44, 58]",530,1290,13,1
1291,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 55, 79, 46, 34, 72, 35, 84, 27, 17]",466,1291,13,35
1292,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 33, 32, 46, 81, 52, 95, 34, 22, 60]",496,1292,13,35
1293,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 68, 97, 62, 17, 41, 71, 80, 43, 71]",645,1293,13,35
1294,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 22, 69, 34, 18, 53, 32, 93, 93, 54]",501,1294,13,35
1295,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 77, 91, 88, 94, 35, 57, 76, 49, 84]",673,1295,13,35
1296,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 72, 94, 26, 70, 70, 37, 55, 39, 64]",540,1296,13,35
1297,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 55, 78, 100, 46, 79, 16, 51, 38, 77]",634,1297,13,35
1298,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 20, 18, 84, 32, 16, 67, 23, 55, 84]",479,1298,13,35
1299,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 73, 47, 88, 99, 27, 86, 69, 28, 72]",608,1299,13,35
1300,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 94, 50, 36, 17, 89, 30, 80, 24, 79]",564,1300,13,35
1301,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 90, 75, 85, 57, 65, 12, 66, 17, 43]",568,1301,14,10
1302,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 92, 60, 92, 34, 72, 67, 97, 51, 44]",632,1302,14,10
1303,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 12, 99, 45, 16, 51, 56, 63, 84, 41]",479,1303,14,10
1304,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 97, 42, 36, 90, 98, 93, 32, 38, 43]",649,1304,14,10
1305,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 99, 42, 94, 30, 48, 30, 44, 85, 28]",511,1305,14,10
1306,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 25, 13, 74, 32, 57, 33, 83, 24, 21]",432,1306,14,10
1307,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 50, 76, 86, 55, 24, 61, 80, 13, 18]",488,1307,14,10
1308,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 38, 98, 83, 91, 16, 57, 28, 43, 63]",591,1308,14,10
1309,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 45, 84, 92, 35, 98, 22, 94, 24, 52]",593,1309,14,10
1310,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 19, 26, 98, 19, 63, 46, 44, 78, 37]",524,1310,14,10
1311,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 34, 70, 53, 35, 45, 46, 89, 54, 59]",543,1311,14,16
1312,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 100, 51, 21, 19, 92, 53, 84, 66, 70]",602,1312,14,16
1313,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 93, 58, 77, 44, 43, 54, 28, 75, 39]",563,1313,14,16
1314,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 50, 14, 97, 11, 63, 74, 56, 25, 14]",466,1314,14,16
1315,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 30, 23, 70, 61, 76, 93, 56, 76, 39]",536,1315,14,16
1316,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 21, 99, 35, 32, 28, 22, 17, 14, 62]",350,1316,14,16
1317,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 65, 93, 97, 61, 59, 36, 74, 23, 48]",628,1317,14,16
1318,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 74, 82, 20, 59, 65, 14, 86, 75, 18]",530,1318,14,16
1319,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 44, 41, 78, 99, 36, 50, 36, 77, 14]",561,1319,14,16
1320,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 54, 52, 54, 28, 68, 96, 75, 73, 58]",622,1320,14,16
1321,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 54, 93, 93, 51, 36, 81, 68, 25, 63]",638,1321,14,41
1322,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 76, 82, 22, 11, 54, 60, 57, 74, 13]",488,1322,14,41
1323,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 56, 27, 26, 15, 86, 40, 60, 11, 35]",393,1323,14,41
1324,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 65, 44, 24, 65, 78, 50, 33, 31, 100]",580,1324,14,41
1325,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 80, 15, 65, 59, 88, 72, 17, 100, 64]",598,1325,14,41
1326,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 27, 91, 17, 59, 41, 80, 17, 59, 73]",485,1326,14,41
1327,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 20, 19, 89, 30, 62, 46, 74, 96, 24]",474,1327,14,41
1328,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 92, 90, 12, 65, 33, 31, 66, 59, 86]",616,1328,14,41
1329,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 28, 82, 30, 100, 13, 62, 92, 72, 86]",591,1329,14,41
1330,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 83, 84, 91, 89, 77, 28, 85, 23, 27]",635,1330,14,41
1331,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 40, 58, 72, 65, 57, 93, 98, 26, 48]",598,1331,14,31
1332,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 87, 10, 96, 98, 93, 93, 40, 61, 65]",741,1332,14,31
1333,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 43, 58, 63, 63, 91, 14, 22, 84, 20]",510,1333,14,31
1334,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 86, 32, 10, 19, 95, 18, 45, 32, 23]",425,1334,14,31
1335,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 26, 22, 20, 72, 93, 48, 96, 91, 87]",605,1335,14,31
1336,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 89, 70, 70, 75, 84, 18, 80, 86, 84]",726,1336,14,31
1337,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 45, 74, 64, 38, 94, 61, 65, 39, 80]",571,1337,14,31
1338,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 42, 81, 70, 24, 54, 41, 69, 90, 19]",530,1338,14,31
1339,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 41, 100, 57, 76, 24, 78, 98, 43, 68]",617,1339,14,31
1340,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 64, 50, 82, 97, 35, 45, 56, 63, 67]",572,1340,14,31
1341,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 87, 68, 88, 99, 88, 10, 21, 65, 10]",597,1341,14,24
1342,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 99, 13, 74, 72, 41, 62, 91, 19, 33]",547,1342,14,24
1343,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 14, 11, 69, 18, 25, 11, 88, 82, 38]",431,1343,14,24
1344,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 64, 80, 60, 30, 49, 83, 18, 85, 73]",598,1344,14,24
1345,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 54, 95, 79, 81, 15, 90, 40, 53, 41]",625,1345,14,24
1346,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 26, 10, 79, 95, 28, 80, 18, 42, 62]",531,1346,14,24
1347,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 76, 49, 96, 92, 96, 96, 19, 33, 89]",719,1347,14,24
1348,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 15, 31, 55, 26, 33, 95, 75, 20, 82]",492,1348,14,24
1349,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 14, 29, 96, 98, 79, 99, 42, 62, 33]",616,1349,14,24
1350,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 14, 61, 78, 21, 65, 100, 100, 19, 30]",570,1350,14,24
1351,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 31, 51, 42, 84, 31, 43, 50, 88, 41]",554,1351,14,38
1352,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 30, 94, 74, 71, 86, 11, 48, 30, 53]",525,1352,14,38
1353,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 77, 14, 38, 37, 25, 62, 76, 30, 52]",422,1353,14,38
1354,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 39, 81, 34, 98, 12, 29, 46, 76, 15]",462,1354,14,38
1355,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 46, 16, 47, 21, 43, 40, 68, 51, 87]",451,1355,14,38
1356,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 17, 95, 85, 32, 67, 38, 20, 18, 42]",441,1356,14,38
1357,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 31, 55, 38, 49, 13, 56, 92, 22, 38]",476,1357,14,38
1358,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 68, 76, 63, 19, 23, 84, 51, 25, 55]",520,1358,14,38
1359,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 11, 98, 69, 91, 56, 79, 93, 27, 38]",636,1359,14,38
1360,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 81, 77, 25, 16, 24, 35, 74, 29, 21]",432,1360,14,38
1361,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 55, 14, 76, 88, 23, 32, 25, 91, 60]",475,1361,14,21
1362,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 23, 79, 80, 51, 19, 11, 14, 74, 40]",411,1362,14,21
1363,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 53, 98, 83, 88, 42, 19, 71, 30, 56]",580,1363,14,21
1364,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 65, 29, 26, 70, 99, 23, 31, 30, 90]",563,1364,14,21
1365,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 76, 94, 15, 78, 53, 36, 93, 76, 26]",628,1365,14,21
1366,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 42, 73, 86, 60, 87, 14, 62, 67, 39]",593,1366,14,21
1367,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 24, 11, 21, 61, 77, 71, 100, 34, 29]",491,1367,14,21
1368,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 37, 72, 92, 43, 36, 94, 53, 21, 60]",586,1368,14,21
1369,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 19, 46, 18, 23, 37, 16, 42, 62, 27]",315,1369,14,21
1370,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 33, 44, 93, 97, 53, 29, 55, 100, 77]",657,1370,14,21
1371,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 84, 81, 99, 93, 17, 32, 69, 90, 79]",700,1371,14,9
1372,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 71, 83, 11, 84, 39, 29, 75, 11, 46]",462,1372,14,9
1373,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 63, 23, 54, 87, 43, 50, 51, 61, 93]",618,1373,14,9
1374,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 94, 43, 79, 67, 13, 64, 25, 88, 70]",589,1374,14,9
1375,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 60, 46, 81, 75, 30, 82, 66, 50, 59]",604,1375,14,9
1376,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 24, 19, 43, 19, 61, 31, 40, 77, 75]",423,1376,14,9
1377,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 47, 36, 40, 40, 69, 94, 28, 32, 93]",522,1377,14,9
1378,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 80, 55, 77, 66, 31, 29, 28, 94, 92]",641,1378,14,9
1379,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 30, 70, 87, 80, 37, 10, 74, 100, 10]",545,1379,14,9
1380,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 58, 95, 27, 40, 17, 74, 46, 48, 95]",574,1380,14,9
1381,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 54, 62, 94, 26, 86, 47, 52, 29, 59]",541,1381,14,1
1382,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 46, 33, 46, 38, 59, 85, 70, 15, 75]",515,1382,14,1
1383,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 53, 50, 76, 26, 67, 39, 60, 89, 30]",557,1383,14,1
1384,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 51, 46, 23, 20, 84, 46, 68, 17, 30]",399,1384,14,1
1385,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 19, 97, 58, 99, 75, 65, 56, 30, 42]",585,1385,14,1
1386,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 17, 48, 12, 80, 87, 67, 47, 26, 39]",469,1386,14,1
1387,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 92, 47, 24, 45, 65, 76, 65, 96, 70]",676,1387,14,1
1388,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 56, 92, 22, 13, 61, 28, 14, 48, 49]",420,1388,14,1
1389,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 22, 97, 25, 31, 35, 71, 21, 74, 33]",441,1389,14,1
1390,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 30, 50, 34, 23, 59, 22, 90, 32, 24]",430,1390,14,1
1391,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 86, 88, 41, 12, 59, 10, 51, 57, 23]",463,1391,14,13
1392,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 83, 70, 73, 39, 67, 18, 89, 93, 64]",607,1392,14,13
1393,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 57, 92, 55, 92, 47, 60, 72, 58, 28]",580,1393,14,13
1394,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 34, 30, 47, 18, 13, 10, 69, 80, 90]",470,1394,14,13
