id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
1195,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 19, 52, 24, 23, 16, 67, 64, 91, 50]",416,1195,12,48
1196,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 82, 53, 67, 38, 26, 58, 30, 63, 40]",487,1196,12,48
1197,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 76, 85, 84, 92, 63, 11, 70, 35, 82]",646,1197,12,48
1198,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 45, 41, 13, 57, 68, 23, 95, 70, 71]",509,1198,12,48
1199,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 77, 54, 88, 87, 32, 17, 33, 97, 95]",634,1199,12,48
1200,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 44, 39, 44, 82, 36, 35, 87, 91, 83]",626,1200,12,48
1201,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 74, 70, 35, 65, 79, 32, 91, 45, 57]",627,1201,13,41
1202,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 26, 84, 90, 27, 85, 94, 53, 19, 84]",621,1202,13,41
1203,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 13, 35, 28, 34, 76, 41, 36, 28, 62]",444,1203,13,41
1204,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 50, 62, 87, 24, 31, 56, 49, 51, 85]",508,1204,13,41
1205,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 59, 76, 48, 60, 31, 34, 28, 21, 87]",526,1205,13,41
1206,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 83, 42, 11, 65, 49, 80, 39, 70, 41]",518,1206,13,41
1207,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 99, 42, 60, 63, 86, 84, 56, 69, 67]",669,1207,13,41
1208,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 77, 44, 57, 35, 63, 33, 33, 37, 35]",452,1208,13,41
1209,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 68, 19, 85, 65, 16, 24, 10, 14, 77]",430,1209,13,41
1210,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 93, 73, 43, 47, 100, 12, 89, 68, 35]",626,1210,13,41
1211,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 98, 26, 57, 12, 60, 45, 59, 89, 60]",538,1211,13,46
1212,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 68, 50, 13, 27, 50, 42, 12, 57, 65]",411,1212,13,46
1213,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 59, 88, 33, 59, 53, 93, 72, 60, 46]",631,1213,13,46
1214,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 73, 60, 64, 95, 94, 23, 41, 27, 47]",584,1214,13,46
1215,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 75, 81, 76, 40, 17, 100, 16, 97, 19]",564,1215,13,46
1216,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 21, 47, 86, 92, 17, 62, 84, 17, 100]",621,1216,13,46
1217,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 78, 98, 94, 36, 64, 87, 24, 68, 90]",687,1217,13,46
1218,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 30, 48, 84, 28, 65, 33, 42, 56, 66]",531,1218,13,46
1219,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 88, 18, 80, 90, 59, 11, 85, 97, 30]",585,1219,13,46
1220,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 41, 34, 37, 88, 65, 85, 93, 76, 74]",685,1220,13,46
1221,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 31, 75, 26, 80, 56, 60, 89, 17, 27]",539,1221,13,37
1222,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 26, 51, 79, 89, 48, 93, 44, 79, 27]",583,1222,13,37
1223,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 98, 24, 43, 18, 20, 25, 20, 44, 38]",375,1223,13,37
1224,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 63, 31, 34, 46, 54, 68, 28, 15, 38]",430,1224,13,37
1225,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 46, 70, 87, 59, 42, 69, 26, 71, 39]",557,1225,13,37
1226,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 49, 44, 69, 90, 10, 66, 64, 93, 46]",622,1226,13,37
1227,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 53, 18, 33, 64, 69, 18, 93, 49, 42]",456,1227,13,37
1228,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 99, 93, 89, 81, 29, 54, 59, 25, 34]",614,1228,13,37
1229,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 22, 59, 11, 74, 21, 39, 75, 97, 35]",523,1229,13,37
1230,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 44, 18, 33, 69, 89, 49, 63, 15, 92]",556,1230,13,37
1231,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 59, 58, 91, 39, 41, 54, 25, 86, 57]",571,1231,13,49
1232,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 91, 86, 54, 12, 85, 36, 66, 57, 53]",594,1232,13,49
1233,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 60, 21, 62, 65, 75, 11, 83, 69, 24]",485,1233,13,49
1234,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 58, 76, 34, 27, 98, 38, 12, 55, 17]",470,1234,13,49
1235,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 48, 77, 53, 59, 61, 11, 52, 35, 37]",475,1235,13,49
1236,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 73, 97, 19, 35, 64, 92, 29, 96, 11]",582,1236,13,49
1237,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 25, 33, 27, 33, 92, 34, 22, 99, 55]",474,1237,13,49
1238,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 60, 80, 48, 64, 44, 12, 74, 46, 47]",509,1238,13,49
1239,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 27, 14, 26, 42, 54, 61, 100, 23, 42]",410,1239,13,49
1240,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 29, 64, 88, 99, 63, 91, 61, 45, 67]",652,1240,13,49
1241,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 60, 47, 27, 69, 11, 69, 78, 10, 30]",414,1241,13,50
1242,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 17, 47, 56, 39, 11, 37, 62, 90, 24]",452,1242,13,50
1243,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 39, 62, 38, 21, 89, 99, 50, 69, 64]",602,1243,13,50
1244,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 11, 36, 99, 22, 82, 85, 86, 58, 96]",655,1244,13,50
1245,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 77, 46, 97, 39, 19, 42, 92, 44, 63]",543,1245,13,50
1246,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 19, 26, 37, 42, 38, 80, 72, 41, 100]",485,1246,13,50
1247,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 33, 24, 74, 28, 56, 61, 68, 65, 99]",552,1247,13,50
1248,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 87, 38, 10, 24, 78, 98, 63, 81, 50]",629,1248,13,50
1249,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 94, 49, 66, 40, 57, 26, 75, 32, 72]",591,1249,13,50
1250,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 36, 62, 40, 29, 31, 92, 52, 39, 29]",508,1250,13,50
1251,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 12, 90, 43, 77, 47, 36, 13, 49, 19]",486,1251,13,13
1252,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 15, 91, 98, 73, 86, 28, 11, 38, 73]",539,1252,13,13
1253,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 23, 12, 59, 95, 46, 20, 66, 17, 71]",500,1253,13,13
1254,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 66, 44, 69, 99, 70, 24, 75, 52, 100]",654,1254,13,13
1255,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 39, 41, 40, 79, 93, 76, 55, 71, 62]",583,1255,13,13
1256,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 44, 60, 64, 96, 60, 16, 93, 15, 55]",516,1256,13,13
1257,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 60, 94, 99, 70, 63, 54, 21, 58, 54]",655,1257,13,13
1258,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 69, 31, 44, 14, 13, 10, 89, 92, 77]",523,1258,13,13
1259,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 32, 39, 47, 29, 23, 69, 33, 42, 93]",439,1259,13,13
1260,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 70, 59, 57, 21, 76, 50, 40, 74, 87]",615,1260,13,13
1261,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 91, 78, 83, 39, 73, 63, 32, 38, 47]",566,1261,13,8
1262,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 64, 43, 29, 44, 76, 77, 41, 95, 43]",609,1262,13,8
1263,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 64, 90, 60, 11, 26, 81, 27, 73, 63]",563,1263,13,8
1264,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 70, 39, 44, 36, 94, 81, 17, 64, 15]",501,1264,13,8
1265,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 42, 98, 38, 64, 78, 85, 72, 71, 11]",587,1265,13,8
1266,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 36, 40, 19, 72, 66, 64, 53, 90, 23]",531,1266,13,8
1267,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 33, 98, 78, 22, 51, 45, 34, 78, 45]",508,1267,13,8
1268,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 100, 40, 53, 15, 99, 22, 75, 47, 90]",597,1268,13,8
1269,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 66, 69, 32, 52, 77, 50, 68, 75, 97]",639,1269,13,8
1270,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 38, 29, 76, 63, 87, 11, 70, 84, 35]",508,1270,13,8
1271,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 61, 11, 53, 27, 73, 49, 42, 31, 87]",525,1271,13,42
1272,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 52, 64, 41, 31, 45, 37, 48, 41, 93]",549,1272,13,42
1273,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 28, 50, 32, 95, 21, 55, 28, 39, 68]",471,1273,13,42
1274,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 17, 99, 76, 51, 29, 84, 10, 85, 59]",544,1274,13,42
1275,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 37, 37, 99, 14, 100, 40, 68, 65, 84]",555,1275,13,42
1276,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 26, 66, 33, 86, 94, 86, 63, 48, 21]",558,1276,13,42
1277,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 40, 38, 84, 29, 86, 52, 49, 36, 69]",536,1277,13,42
1278,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 95, 53, 85, 81, 84, 80, 89, 87, 69]",739,1278,13,42
1279,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 84, 30, 55, 20, 65, 37, 59, 40, 69]",513,1279,13,42
1280,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 16, 61, 22, 40, 30, 32, 68, 43, 67]",415,1280,13,42
1281,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 17, 76, 59, 46, 61, 93, 39, 56, 48]",532,1281,13,21
1282,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 66, 57, 88, 89, 13, 88, 50, 79, 76]",647,1282,13,21
1283,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 74, 66, 97, 93, 65, 20, 77, 71, 63]",710,1283,13,21
1284,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 66, 79, 62, 91, 58, 61, 32, 36, 90]",634,1284,13,21
1285,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 60, 10, 43, 62, 39, 26, 74, 50, 63]",475,1285,13,21
1286,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 80, 59, 42, 13, 45, 90, 42, 35, 29]",494,1286,13,21
1287,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 73, 66, 37, 78, 92, 62, 85, 34, 38]",626,1287,13,21
1288,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 38, 81, 72, 61, 52, 39, 19, 95, 92]",592,1288,13,21
1289,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 54, 18, 98, 78, 47, 78, 75, 42, 58]",561,1289,13,21
1290,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 86, 78, 49, 13, 32, 67, 85, 48, 56]",602,1290,13,21
1291,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 53, 30, 11, 39, 59, 71, 45, 92, 87]",514,1291,13,39
1292,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 82, 45, 64, 41, 63, 82, 26, 14, 64]",491,1292,13,39
1293,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 90, 83, 91, 63, 95, 30, 29, 69, 75]",685,1293,13,39
1294,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 95, 99, 79, 66, 54, 97, 63, 54, 71]",690,1294,13,39
1295,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 76, 71, 66, 50, 96, 54, 78, 63, 40]",642,1295,13,39
1296,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 70, 45, 44, 85, 11, 78, 47, 72, 75]",553,1296,13,39
1297,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 10, 46, 99, 86, 64, 65, 38, 72, 20]",533,1297,13,39
1298,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 26, 93, 18, 93, 56, 75, 99, 83, 81]",639,1298,13,39
1299,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 80, 32, 68, 34, 77, 16, 49, 51, 34]",488,1299,13,39
1300,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 88, 84, 72, 56, 47, 18, 63, 47, 16]",560,1300,13,39
1301,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 29, 64, 18, 22, 88, 62, 19, 68, 29]",409,1301,14,39
1302,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 82, 100, 68, 34, 55, 86, 39, 63, 45]",630,1302,14,39
1303,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 90, 66, 64, 75, 24, 45, 80, 80, 60]",624,1303,14,39
1304,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 73, 72, 22, 90, 33, 97, 10, 23, 42]",491,1304,14,39
1305,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 28, 49, 51, 22, 82, 59, 55, 17, 36]",427,1305,14,39
1306,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 71, 82, 19, 24, 95, 75, 98, 43, 29]",592,1306,14,39
1307,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 56, 35, 64, 31, 99, 80, 38, 52, 60]",548,1307,14,39
1308,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 12, 52, 24, 84, 91, 43, 99, 86, 50]",598,1308,14,39
1309,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 77, 65, 75, 37, 78, 37, 64, 60, 32]",600,1309,14,39
1310,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 82, 88, 28, 56, 12, 62, 58, 11, 28]",456,1310,14,39
1311,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 65, 46, 12, 62, 84, 59, 32, 70, 14]",518,1311,14,44
1312,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 73, 53, 62, 14, 35, 28, 31, 48, 78]",450,1312,14,44
1313,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 15, 67, 22, 83, 75, 42, 50, 50, 42]",541,1313,14,44
1314,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 72, 21, 21, 55, 53, 27, 57, 41, 83]",472,1314,14,44
1315,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 61, 86, 95, 92, 99, 87, 50, 89, 30]",789,1315,14,44
1316,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 71, 29, 58, 19, 47, 18, 23, 62, 73]",500,1316,14,44
1317,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 77, 92, 90, 77, 87, 18, 17, 20, 29]",585,1317,14,44
1318,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 97, 83, 14, 37, 36, 11, 59, 44, 69]",534,1318,14,44
1319,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 70, 12, 83, 75, 44, 78, 55, 44, 82]",605,1319,14,44
1320,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 97, 49, 45, 38, 53, 66, 97, 25, 93]",607,1320,14,44
1321,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 30, 81, 53, 40, 83, 93, 40, 19, 61]",582,1321,14,41
1322,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 38, 47, 59, 43, 89, 85, 56, 14, 48]",577,1322,14,41
1323,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 54, 88, 21, 59, 94, 46, 98, 46, 62]",666,1323,14,41
1324,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 15, 99, 16, 17, 51, 37, 57, 65, 40]",480,1324,14,41
1325,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 40, 58, 45, 10, 74, 83, 68, 18, 57]",488,1325,14,41
1326,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 59, 31, 44, 80, 88, 85, 73, 37, 79]",589,1326,14,41
1327,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 62, 88, 36, 32, 71, 33, 10, 29, 29]",418,1327,14,41
1328,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 29, 34, 56, 62, 26, 33, 28, 37, 99]",486,1328,14,41
1329,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 49, 27, 58, 47, 70, 78, 73, 37, 95]",587,1329,14,41
1330,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 30, 15, 47, 93, 86, 81, 25, 46, 49]",518,1330,14,41
1331,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 52, 86, 88, 51, 99, 31, 50, 86, 21]",629,1331,14,36
1332,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 81, 38, 66, 84, 68, 59, 84, 47, 41]",618,1332,14,36
1333,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 48, 96, 95, 64, 83, 40, 51, 76, 69]",663,1333,14,36
1334,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 51, 16, 55, 21, 79, 40, 64, 78, 80]",566,1334,14,36
1335,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 69, 28, 85, 11, 27, 59, 34, 27, 28]",445,1335,14,36
1336,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 64, 51, 86, 99, 55, 89, 69, 83, 53]",686,1336,14,36
1337,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 74, 95, 74, 58, 12, 83, 10, 52, 45]",559,1337,14,36
1338,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 23, 28, 45, 45, 56, 61, 37, 13, 10]",375,1338,14,36
1339,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 69, 94, 72, 56, 12, 41, 46, 90, 46]",538,1339,14,36
1340,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 64, 30, 42, 24, 54, 39, 13, 76, 51]",428,1340,14,36
1341,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 40, 62, 73, 22, 34, 50, 51, 91, 60]",537,1341,14,17
1342,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 82, 58, 35, 73, 70, 69, 29, 15, 43]",538,1342,14,17
1343,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 83, 40, 85, 44, 32, 98, 65, 44, 53]",630,1343,14,17
1344,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 16, 95, 41, 73, 27, 33, 85, 21, 97]",515,1344,14,17
1345,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 99, 35, 19, 80, 72, 71, 45, 77, 29]",617,1345,14,17
1346,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 72, 54, 63, 70, 23, 72, 67, 10, 83]",595,1346,14,17
1347,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 68, 31, 32, 30, 78, 45, 97, 90, 100]",657,1347,14,17
1348,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 32, 53, 42, 83, 96, 87, 47, 35, 41]",574,1348,14,17
1349,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 16, 36, 27, 16, 81, 21, 96, 85, 66]",529,1349,14,17
1350,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 83, 24, 87, 91, 19, 60, 72, 27, 42]",572,1350,14,17
1351,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 36, 65, 29, 27, 57, 55, 22, 40, 86]",477,1351,14,40
1352,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 28, 26, 57, 15, 55, 51, 50, 94, 92]",514,1352,14,40
1353,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 87, 14, 64, 22, 32, 10, 83, 74, 75]",527,1353,14,40
1354,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 35, 53, 32, 53, 94, 89, 22, 72, 18]",494,1354,14,40
1355,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 71, 34, 57, 67, 20, 76, 13, 26, 61]",519,1355,14,40
1356,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 46, 58, 42, 99, 45, 34, 82, 45, 98]",600,1356,14,40
1357,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 31, 94, 68, 85, 73, 89, 34, 59, 87]",709,1357,14,40
1358,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 19, 86, 16, 46, 25, 75, 73, 52, 53]",504,1358,14,40
1359,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 60, 26, 74, 41, 28, 46, 27, 52, 35]",436,1359,14,40
1360,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 51, 17, 98, 63, 54, 99, 24, 54, 84]",618,1360,14,40
1361,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 86, 60, 24, 18, 10, 20, 52, 29, 13]",395,1361,14,9
1362,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 63, 92, 11, 84, 85, 99, 87, 25, 51]",616,1362,14,9
1363,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 92, 24, 32, 31, 29, 34, 96, 11, 77]",482,1363,14,9
1364,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 26, 70, 72, 39, 45, 25, 86, 60, 43]",548,1364,14,9
1365,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 48, 100, 41, 49, 60, 83, 92, 84, 81]",658,1365,14,9
1366,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 66, 69, 100, 64, 21, 37, 41, 97, 99]",668,1366,14,9
1367,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 89, 37, 88, 83, 39, 11, 19, 91, 43]",561,1367,14,9
1368,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 77, 96, 15, 72, 95, 85, 46, 21, 79]",636,1368,14,9
1369,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 54, 77, 34, 40, 95, 26, 53, 44, 23]",460,1369,14,9
1370,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 28, 67, 37, 32, 39, 30, 60, 19, 35]",413,1370,14,9
1371,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 31, 68, 26, 72, 58, 30, 79, 24, 11]",453,1371,14,33
1372,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 70, 36, 86, 56, 12, 97, 92, 75, 64]",664,1372,14,33
1373,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 68, 75, 35, 54, 76, 20, 92, 61, 23]",581,1373,14,33
1374,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 53, 81, 33, 19, 72, 14, 99, 61, 84]",538,1374,14,33
1375,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 52, 84, 12, 55, 93, 42, 57, 38, 44]",548,1375,14,33
1376,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 11, 50, 96, 51, 72, 59, 44, 58, 83]",573,1376,14,33
1377,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 15, 41, 52, 26, 37, 52, 35, 96, 71]",520,1377,14,33
1378,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 20, 48, 86, 29, 53, 81, 51, 54, 63]",551,1378,14,33
1379,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 71, 77, 38, 44, 35, 80, 26, 11, 19]",454,1379,14,33
1380,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 83, 91, 66, 87, 29, 27, 95, 66, 32]",675,1380,14,33
