id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
1903,"[1, 2, 3, 4, 5]","[58, 63, 87, 62, 45]",315,1903,8,16
1904,"[1, 2, 3, 4, 5]","[55, 20, 51, 50, 35]",211,1904,8,16
1905,"[1, 2, 3, 4, 5]","[97, 23, 29, 95, 64]",308,1905,8,16
1906,"[1, 2, 3, 4, 5]","[69, 96, 27, 57, 67]",316,1906,8,16
1907,"[1, 2, 3, 4, 5]","[66, 39, 50, 33, 66]",254,1907,8,16
1908,"[1, 2, 3, 4, 5]","[48, 56, 86, 36, 35]",261,1908,8,16
1909,"[1, 2, 3, 4, 5]","[16, 94, 49, 49, 24]",232,1909,8,16
1910,"[1, 2, 3, 4, 5]","[26, 48, 28, 31, 94]",227,1910,8,16
1911,"[1, 2, 3, 4, 5]","[75, 65, 37, 72, 63]",312,1911,8,17
1912,"[1, 2, 3, 4, 5]","[16, 14, 60, 92, 79]",261,1912,8,17
1913,"[1, 2, 3, 4, 5]","[96, 41, 99, 43, 31]",310,1913,8,17
1914,"[1, 2, 3, 4, 5]","[33, 43, 83, 76, 40]",275,1914,8,17
1915,"[1, 2, 3, 4, 5]","[67, 98, 32, 91, 17]",305,1915,8,17
1916,"[1, 2, 3, 4, 5]","[12, 63, 70, 39, 10]",194,1916,8,17
1917,"[1, 2, 3, 4, 5]","[38, 36, 93, 98, 73]",338,1917,8,17
1918,"[1, 2, 3, 4, 5]","[18, 59, 83, 58, 58]",276,1918,8,17
1919,"[1, 2, 3, 4, 5]","[75, 38, 23, 34, 53]",223,1919,8,17
1920,"[1, 2, 3, 4, 5]","[88, 67, 96, 41, 68]",360,1920,8,17
1921,"[1, 2, 3, 4, 5]","[99, 25, 62, 31, 37]",254,1921,8,18
1922,"[1, 2, 3, 4, 5]","[18, 28, 81, 79, 10]",216,1922,8,18
1923,"[1, 2, 3, 4, 5]","[74, 37, 87, 62, 47]",307,1923,8,18
1924,"[1, 2, 3, 4, 5]","[19, 40, 28, 21, 67]",175,1924,8,18
1925,"[1, 2, 3, 4, 5]","[45, 65, 95, 71, 95]",371,1925,8,18
1926,"[1, 2, 3, 4, 5]","[20, 41, 70, 81, 12]",224,1926,8,18
1927,"[1, 2, 3, 4, 5]","[81, 40, 83, 33, 44]",281,1927,8,18
1928,"[1, 2, 3, 4, 5]","[15, 83, 79, 29, 37]",243,1928,8,18
1929,"[1, 2, 3, 4, 5]","[74, 64, 11, 42, 27]",218,1929,8,18
1930,"[1, 2, 3, 4, 5]","[99, 49, 58, 45, 74]",325,1930,8,18
1931,"[1, 2, 3, 4, 5]","[84, 84, 74, 63, 35]",340,1931,8,19
1932,"[1, 2, 3, 4, 5]","[17, 32, 85, 82, 42]",258,1932,8,19
1933,"[1, 2, 3, 4, 5]","[18, 58, 58, 71, 51]",256,1933,8,19
1934,"[1, 2, 3, 4, 5]","[66, 82, 90, 17, 42]",297,1934,8,19
1935,"[1, 2, 3, 4, 5]","[34, 54, 33, 61, 70]",252,1935,8,19
1936,"[1, 2, 3, 4, 5]","[54, 18, 45, 66, 67]",250,1936,8,19
1937,"[1, 2, 3, 4, 5]","[82, 65, 47, 87, 52]",333,1937,8,19
1938,"[1, 2, 3, 4, 5]","[32, 58, 83, 94, 35]",302,1938,8,19
1939,"[1, 2, 3, 4, 5]","[88, 99, 39, 91, 87]",404,1939,8,19
1940,"[1, 2, 3, 4, 5]","[73, 75, 93, 33, 82]",356,1940,8,19
1941,"[1, 2, 3, 4, 5]","[70, 46, 33, 65, 100]",314,1941,8,20
1942,"[1, 2, 3, 4, 5]","[94, 36, 50, 47, 11]",238,1942,8,20
1943,"[1, 2, 3, 4, 5]","[28, 42, 19, 82, 56]",227,1943,8,20
1944,"[1, 2, 3, 4, 5]","[85, 19, 35, 27, 92]",258,1944,8,20
1945,"[1, 2, 3, 4, 5]","[83, 80, 20, 21, 41]",245,1945,8,20
1946,"[1, 2, 3, 4, 5]","[85, 14, 73, 49, 77]",298,1946,8,20
1947,"[1, 2, 3, 4, 5]","[44, 100, 65, 81, 42]",332,1947,8,20
1948,"[1, 2, 3, 4, 5]","[94, 74, 11, 21, 31]",231,1948,8,20
1949,"[1, 2, 3, 4, 5]","[48, 97, 42, 76, 19]",282,1949,8,20
1950,"[1, 2, 3, 4, 5]","[96, 87, 100, 56, 11]",350,1950,8,20
1951,"[1, 2, 3, 4, 5]","[37, 12, 100, 83, 39]",271,1951,8,21
1952,"[1, 2, 3, 4, 5]","[36, 47, 94, 100, 19]",296,1952,8,21
1953,"[1, 2, 3, 4, 5]","[16, 51, 69, 14, 73]",223,1953,8,21
1954,"[1, 2, 3, 4, 5]","[44, 48, 42, 17, 41]",192,1954,8,21
1955,"[1, 2, 3, 4, 5]","[78, 57, 15, 93, 20]",263,1955,8,21
1956,"[1, 2, 3, 4, 5]","[54, 36, 44, 54, 35]",223,1956,8,21
1957,"[1, 2, 3, 4, 5]","[45, 53, 19, 67, 91]",275,1957,8,21
1958,"[1, 2, 3, 4, 5]","[93, 73, 90, 62, 61]",379,1958,8,21
1959,"[1, 2, 3, 4, 5]","[50, 68, 81, 56, 46]",301,1959,8,21
1960,"[1, 2, 3, 4, 5]","[28, 28, 12, 58, 58]",184,1960,8,21
1961,"[1, 2, 3, 4, 5]","[23, 95, 63, 58, 96]",335,1961,8,22
1962,"[1, 2, 3, 4, 5]","[29, 92, 53, 22, 65]",261,1962,8,22
1963,"[1, 2, 3, 4, 5]","[49, 83, 31, 58, 73]",294,1963,8,22
1964,"[1, 2, 3, 4, 5]","[21, 42, 63, 69, 31]",226,1964,8,22
1965,"[1, 2, 3, 4, 5]","[100, 97, 64, 12, 77]",350,1965,8,22
1966,"[1, 2, 3, 4, 5]","[89, 80, 51, 92, 61]",373,1966,8,22
1967,"[1, 2, 3, 4, 5]","[45, 14, 54, 38, 20]",171,1967,8,22
1968,"[1, 2, 3, 4, 5]","[28, 25, 34, 24, 70]",181,1968,8,22
1969,"[1, 2, 3, 4, 5]","[69, 92, 79, 46, 61]",347,1969,8,22
1970,"[1, 2, 3, 4, 5]","[95, 67, 53, 99, 27]",341,1970,8,22
1971,"[1, 2, 3, 4, 5]","[38, 94, 87, 66, 59]",344,1971,8,23
1972,"[1, 2, 3, 4, 5]","[26, 36, 91, 62, 62]",277,1972,8,23
1973,"[1, 2, 3, 4, 5]","[93, 42, 87, 41, 85]",348,1973,8,23
1974,"[1, 2, 3, 4, 5]","[69, 100, 63, 86, 35]",353,1974,8,23
1975,"[1, 2, 3, 4, 5]","[12, 66, 91, 63, 54]",286,1975,8,23
1976,"[1, 2, 3, 4, 5]","[95, 18, 95, 48, 52]",308,1976,8,23
1977,"[1, 2, 3, 4, 5]","[73, 18, 23, 16, 48]",178,1977,8,23
1978,"[1, 2, 3, 4, 5]","[15, 43, 47, 58, 88]",251,1978,8,23
1979,"[1, 2, 3, 4, 5]","[33, 81, 59, 36, 36]",245,1979,8,23
1980,"[1, 2, 3, 4, 5]","[85, 26, 10, 54, 61]",236,1980,8,23
1981,"[1, 2, 3, 4, 5]","[86, 90, 39, 62, 27]",304,1981,8,24
1982,"[1, 2, 3, 4, 5]","[13, 56, 59, 12, 74]",214,1982,8,24
1983,"[1, 2, 3, 4, 5]","[55, 46, 95, 78, 43]",317,1983,8,24
1984,"[1, 2, 3, 4, 5]","[29, 100, 46, 28, 77]",280,1984,8,24
1985,"[1, 2, 3, 4, 5]","[39, 92, 77, 27, 16]",251,1985,8,24
1986,"[1, 2, 3, 4, 5]","[64, 18, 77, 41, 55]",255,1986,8,24
1987,"[1, 2, 3, 4, 5]","[93, 78, 44, 77, 59]",351,1987,8,24
1988,"[1, 2, 3, 4, 5]","[30, 34, 39, 62, 63]",228,1988,8,24
1989,"[1, 2, 3, 4, 5]","[47, 82, 53, 53, 53]",288,1989,8,24
1990,"[1, 2, 3, 4, 5]","[58, 71, 91, 16, 43]",279,1990,8,24
1991,"[1, 2, 3, 4, 5]","[95, 55, 44, 23, 43]",260,1991,8,25
1992,"[1, 2, 3, 4, 5]","[10, 32, 28, 77, 93]",240,1992,8,25
1993,"[1, 2, 3, 4, 5]","[93, 96, 38, 20, 71]",318,1993,8,25
1994,"[1, 2, 3, 4, 5]","[80, 84, 88, 51, 100]",403,1994,8,25
1995,"[1, 2, 3, 4, 5]","[88, 15, 97, 82, 23]",305,1995,8,25
1996,"[1, 2, 3, 4, 5]","[35, 37, 57, 16, 56]",201,1996,8,25
1997,"[1, 2, 3, 4, 5]","[98, 57, 58, 71, 90]",374,1997,8,25
1998,"[1, 2, 3, 4, 5]","[92, 73, 49, 12, 49]",275,1998,8,25
1999,"[1, 2, 3, 4, 5]","[100, 94, 65, 99, 30]",388,1999,8,25
2000,"[1, 2, 3, 4, 5]","[98, 55, 72, 61, 49]",335,2000,8,25
2001,"[1, 2, 3, 4, 5]","[15, 63, 85, 42, 70]",275,2001,9,1
2002,"[1, 2, 3, 4, 5]","[57, 64, 56, 100, 45]",322,2002,9,1
2003,"[1, 2, 3, 4, 5]","[34, 92, 11, 15, 65]",217,2003,9,1
2004,"[1, 2, 3, 4, 5]","[86, 50, 53, 78, 35]",302,2004,9,1
2005,"[1, 2, 3, 4, 5]","[41, 35, 44, 57, 75]",252,2005,9,1
2006,"[1, 2, 3, 4, 5]","[64, 17, 17, 71, 95]",264,2006,9,1
2007,"[1, 2, 3, 4, 5]","[67, 40, 100, 30, 96]",333,2007,9,1
2008,"[1, 2, 3, 4, 5]","[13, 41, 58, 64, 21]",197,2008,9,1
2009,"[1, 2, 3, 4, 5]","[20, 42, 87, 75, 88]",312,2009,9,1
2010,"[1, 2, 3, 4, 5]","[74, 47, 76, 35, 15]",247,2010,9,1
2011,"[1, 2, 3, 4, 5]","[70, 41, 69, 98, 58]",336,2011,9,2
2012,"[1, 2, 3, 4, 5]","[54, 50, 70, 86, 55]",315,2012,9,2
2013,"[1, 2, 3, 4, 5]","[65, 97, 57, 46, 97]",362,2013,9,2
2014,"[1, 2, 3, 4, 5]","[96, 90, 14, 13, 56]",269,2014,9,2
2015,"[1, 2, 3, 4, 5]","[32, 16, 80, 59, 39]",226,2015,9,2
2016,"[1, 2, 3, 4, 5]","[58, 98, 71, 53, 38]",318,2016,9,2
2017,"[1, 2, 3, 4, 5]","[82, 66, 81, 43, 22]",294,2017,9,2
2018,"[1, 2, 3, 4, 5]","[45, 20, 87, 22, 95]",269,2018,9,2
2019,"[1, 2, 3, 4, 5]","[40, 19, 15, 43, 54]",171,2019,9,2
2020,"[1, 2, 3, 4, 5]","[30, 82, 49, 48, 70]",279,2020,9,2
2021,"[1, 2, 3, 4, 5]","[14, 74, 93, 68, 60]",309,2021,9,3
2022,"[1, 2, 3, 4, 5]","[73, 28, 73, 13, 72]",259,2022,9,3
2023,"[1, 2, 3, 4, 5]","[88, 62, 94, 66, 59]",369,2023,9,3
2024,"[1, 2, 3, 4, 5]","[72, 33, 22, 48, 11]",186,2024,9,3
2025,"[1, 2, 3, 4, 5]","[99, 29, 69, 37, 78]",312,2025,9,3
2026,"[1, 2, 3, 4, 5]","[17, 73, 37, 31, 46]",204,2026,9,3
2027,"[1, 2, 3, 4, 5]","[52, 44, 26, 44, 39]",205,2027,9,3
2028,"[1, 2, 3, 4, 5]","[48, 44, 30, 53, 15]",190,2028,9,3
2029,"[1, 2, 3, 4, 5]","[92, 46, 74, 89, 90]",391,2029,9,3
2030,"[1, 2, 3, 4, 5]","[36, 72, 15, 79, 51]",253,2030,9,3
2031,"[1, 2, 3, 4, 5]","[67, 32, 43, 71, 98]",311,2031,9,4
2032,"[1, 2, 3, 4, 5]","[80, 29, 96, 19, 39]",263,2032,9,4
2033,"[1, 2, 3, 4, 5]","[96, 70, 42, 75, 96]",379,2033,9,4
2034,"[1, 2, 3, 4, 5]","[84, 52, 29, 81, 62]",308,2034,9,4
2035,"[1, 2, 3, 4, 5]","[53, 73, 93, 59, 43]",321,2035,9,4
2036,"[1, 2, 3, 4, 5]","[93, 16, 29, 64, 76]",278,2036,9,4
2037,"[1, 2, 3, 4, 5]","[96, 59, 97, 97, 46]",395,2037,9,4
2038,"[1, 2, 3, 4, 5]","[29, 57, 40, 15, 94]",235,2038,9,4
2039,"[1, 2, 3, 4, 5]","[10, 33, 93, 72, 43]",251,2039,9,4
2040,"[1, 2, 3, 4, 5]","[21, 34, 12, 84, 47]",198,2040,9,4
2041,"[1, 2, 3, 4, 5]","[59, 81, 72, 99, 81]",392,2041,9,5
2042,"[1, 2, 3, 4, 5]","[100, 72, 29, 15, 50]",266,2042,9,5
2043,"[1, 2, 3, 4, 5]","[50, 24, 83, 14, 24]",195,2043,9,5
2044,"[1, 2, 3, 4, 5]","[43, 69, 65, 98, 70]",345,2044,9,5
2045,"[1, 2, 3, 4, 5]","[82, 54, 23, 92, 50]",301,2045,9,5
2046,"[1, 2, 3, 4, 5]","[59, 18, 29, 62, 85]",253,2046,9,5
2047,"[1, 2, 3, 4, 5]","[50, 42, 80, 78, 30]",280,2047,9,5
2048,"[1, 2, 3, 4, 5]","[58, 17, 74, 40, 95]",284,2048,9,5
2049,"[1, 2, 3, 4, 5]","[75, 59, 86, 72, 48]",340,2049,9,5
2050,"[1, 2, 3, 4, 5]","[98, 66, 67, 82, 31]",344,2050,9,5
2051,"[1, 2, 3, 4, 5]","[85, 74, 37, 80, 33]",309,2051,9,6
2052,"[1, 2, 3, 4, 5]","[19, 15, 65, 51, 57]",207,2052,9,6
2053,"[1, 2, 3, 4, 5]","[59, 69, 96, 66, 48]",338,2053,9,6
2054,"[1, 2, 3, 4, 5]","[72, 12, 93, 55, 21]",253,2054,9,6
2055,"[1, 2, 3, 4, 5]","[62, 70, 99, 56, 13]",300,2055,9,6
2056,"[1, 2, 3, 4, 5]","[23, 91, 35, 88, 10]",247,2056,9,6
2057,"[1, 2, 3, 4, 5]","[90, 64, 34, 51, 76]",315,2057,9,6
2058,"[1, 2, 3, 4, 5]","[90, 84, 11, 98, 44]",327,2058,9,6
2059,"[1, 2, 3, 4, 5]","[14, 22, 64, 38, 11]",149,2059,9,6
2060,"[1, 2, 3, 4, 5]","[36, 16, 18, 36, 42]",148,2060,9,6
2061,"[1, 2, 3, 4, 5]","[99, 98, 49, 78, 61]",385,2061,9,7
2062,"[1, 2, 3, 4, 5]","[82, 27, 12, 93, 21]",235,2062,9,7
2063,"[1, 2, 3, 4, 5]","[84, 45, 35, 74, 89]",327,2063,9,7
2064,"[1, 2, 3, 4, 5]","[35, 44, 97, 40, 55]",271,2064,9,7
2065,"[1, 2, 3, 4, 5]","[63, 39, 60, 63, 15]",240,2065,9,7
2066,"[1, 2, 3, 4, 5]","[36, 60, 77, 53, 75]",301,2066,9,7
2067,"[1, 2, 3, 4, 5]","[30, 84, 68, 58, 12]",252,2067,9,7
2068,"[1, 2, 3, 4, 5]","[58, 19, 55, 16, 77]",225,2068,9,7
2069,"[1, 2, 3, 4, 5]","[41, 31, 13, 34, 84]",203,2069,9,7
2070,"[1, 2, 3, 4, 5]","[15, 37, 45, 66, 98]",261,2070,9,7
2071,"[1, 2, 3, 4, 5]","[85, 92, 23, 61, 27]",288,2071,9,8
2072,"[1, 2, 3, 4, 5]","[43, 78, 18, 64, 32]",235,2072,9,8
2073,"[1, 2, 3, 4, 5]","[46, 38, 25, 87, 32]",228,2073,9,8
2074,"[1, 2, 3, 4, 5]","[49, 50, 15, 11, 30]",155,2074,9,8
2075,"[1, 2, 3, 4, 5]","[53, 34, 11, 90, 52]",240,2075,9,8
2076,"[1, 2, 3, 4, 5]","[52, 22, 44, 91, 41]",250,2076,9,8
2077,"[1, 2, 3, 4, 5]","[51, 92, 30, 88, 100]",361,2077,9,8
2078,"[1, 2, 3, 4, 5]","[95, 19, 59, 51, 80]",304,2078,9,8
2079,"[1, 2, 3, 4, 5]","[82, 13, 82, 78, 27]",282,2079,9,8
2080,"[1, 2, 3, 4, 5]","[31, 83, 68, 50, 76]",308,2080,9,8
2081,"[1, 2, 3, 4, 5]","[76, 52, 63, 94, 14]",299,2081,9,9
2082,"[1, 2, 3, 4, 5]","[33, 36, 32, 94, 21]",216,2082,9,9
2083,"[1, 2, 3, 4, 5]","[67, 55, 54, 64, 94]",334,2083,9,9
2084,"[1, 2, 3, 4, 5]","[42, 83, 57, 32, 29]",243,2084,9,9
2085,"[1, 2, 3, 4, 5]","[44, 79, 17, 23, 55]",218,2085,9,9
2086,"[1, 2, 3, 4, 5]","[56, 32, 87, 46, 95]",316,2086,9,9
2087,"[1, 2, 3, 4, 5]","[56, 93, 28, 91, 72]",340,2087,9,9
2088,"[1, 2, 3, 4, 5]","[32, 29, 69, 95, 43]",268,2088,9,9
2089,"[1, 2, 3, 4, 5]","[86, 77, 65, 39, 89]",356,2089,9,9
2090,"[1, 2, 3, 4, 5]","[11, 41, 80, 46, 57]",235,2090,9,9
2091,"[1, 2, 3, 4, 5]","[55, 57, 54, 61, 57]",284,2091,9,10
2092,"[1, 2, 3, 4, 5]","[93, 68, 28, 36, 90]",315,2092,9,10
2093,"[1, 2, 3, 4, 5]","[90, 18, 93, 29, 36]",266,2093,9,10
2094,"[1, 2, 3, 4, 5]","[48, 85, 52, 59, 29]",273,2094,9,10
2095,"[1, 2, 3, 4, 5]","[89, 63, 96, 99, 93]",440,2095,9,10
2096,"[1, 2, 3, 4, 5]","[85, 11, 32, 65, 63]",256,2096,9,10
2097,"[1, 2, 3, 4, 5]","[18, 77, 98, 26, 41]",260,2097,9,10
2098,"[1, 2, 3, 4, 5]","[98, 89, 92, 77, 41]",397,2098,9,10
2099,"[1, 2, 3, 4, 5]","[43, 52, 62, 24, 27]",208,2099,9,10
2100,"[1, 2, 3, 4, 5]","[60, 77, 47, 35, 33]",252,2100,9,10
2101,"[1, 2, 3, 4, 5]","[25, 46, 14, 50, 60]",195,2101,9,11
2102,"[1, 2, 3, 4, 5]","[49, 27, 76, 75, 90]",317,2102,9,11
2103,"[1, 2, 3, 4, 5]","[51, 61, 41, 26, 96]",275,2103,9,11
2104,"[1, 2, 3, 4, 5]","[47, 23, 59, 93, 76]",298,2104,9,11
2105,"[1, 2, 3, 4, 5]","[93, 49, 79, 80, 73]",374,2105,9,11
2106,"[1, 2, 3, 4, 5]","[75, 30, 52, 19, 48]",224,2106,9,11
2107,"[1, 2, 3, 4, 5]","[69, 39, 96, 22, 58]",284,2107,9,11
2108,"[1, 2, 3, 4, 5]","[19, 14, 64, 11, 16]",124,2108,9,11
2109,"[1, 2, 3, 4, 5]","[99, 21, 90, 47, 89]",346,2109,9,11
2110,"[1, 2, 3, 4, 5]","[56, 88, 82, 35, 33]",294,2110,9,11
2111,"[1, 2, 3, 4, 5]","[92, 25, 12, 69, 22]",220,2111,9,12
2112,"[1, 2, 3, 4, 5]","[51, 88, 58, 61, 95]",353,2112,9,12
2113,"[1, 2, 3, 4, 5]","[56, 37, 94, 99, 13]",299,2113,9,12
2114,"[1, 2, 3, 4, 5]","[36, 86, 39, 58, 41]",260,2114,9,12
2115,"[1, 2, 3, 4, 5]","[42, 27, 65, 83, 18]",235,2115,9,12
2116,"[1, 2, 3, 4, 5]","[48, 100, 92, 98, 18]",356,2116,9,12
2117,"[1, 2, 3, 4, 5]","[55, 60, 65, 18, 75]",273,2117,9,12
2118,"[1, 2, 3, 4, 5]","[46, 18, 99, 59, 84]",306,2118,9,12
2119,"[1, 2, 3, 4, 5]","[99, 30, 25, 41, 23]",218,2119,9,12
2120,"[1, 2, 3, 4, 5]","[46, 91, 63, 77, 95]",372,2120,9,12
2121,"[1, 2, 3, 4, 5]","[25, 47, 49, 30, 21]",172,2121,9,13
2122,"[1, 2, 3, 4, 5]","[86, 59, 75, 42, 69]",331,2122,9,13
2123,"[1, 2, 3, 4, 5]","[86, 16, 43, 47, 10]",202,2123,9,13
2124,"[1, 2, 3, 4, 5]","[32, 40, 71, 44, 13]",200,2124,9,13
2125,"[1, 2, 3, 4, 5]","[20, 100, 55, 50, 33]",258,2125,9,13
2126,"[1, 2, 3, 4, 5]","[12, 94, 11, 34, 10]",161,2126,9,13
2127,"[1, 2, 3, 4, 5]","[56, 83, 77, 98, 44]",358,2127,9,13
2128,"[1, 2, 3, 4, 5]","[61, 84, 81, 73, 18]",317,2128,9,13
2129,"[1, 2, 3, 4, 5]","[45, 31, 28, 97, 87]",288,2129,9,13
2130,"[1, 2, 3, 4, 5]","[91, 98, 48, 73, 49]",359,2130,9,13
2131,"[1, 2, 3, 4, 5]","[98, 79, 95, 28, 45]",345,2131,9,14
2132,"[1, 2, 3, 4, 5]","[59, 77, 56, 42, 60]",294,2132,9,14
2133,"[1, 2, 3, 4, 5]","[43, 31, 76, 27, 26]",203,2133,9,14
2134,"[1, 2, 3, 4, 5]","[51, 36, 75, 13, 59]",234,2134,9,14
2135,"[1, 2, 3, 4, 5]","[73, 91, 73, 18, 35]",290,2135,9,14
2136,"[1, 2, 3, 4, 5]","[19, 86, 97, 36, 34]",272,2136,9,14
2137,"[1, 2, 3, 4, 5]","[83, 30, 69, 49, 50]",281,2137,9,14
2138,"[1, 2, 3, 4, 5]","[51, 34, 90, 78, 23]",276,2138,9,14
2139,"[1, 2, 3, 4, 5]","[96, 84, 79, 65, 79]",403,2139,9,14
2140,"[1, 2, 3, 4, 5]","[45, 70, 95, 61, 65]",336,2140,9,14
2141,"[1, 2, 3, 4, 5]","[74, 55, 60, 78, 11]",278,2141,9,15
2142,"[1, 2, 3, 4, 5]","[78, 89, 49, 16, 14]",246,2142,9,15
2143,"[1, 2, 3, 4, 5]","[12, 49, 65, 86, 79]",291,2143,9,15
2144,"[1, 2, 3, 4, 5]","[12, 58, 25, 18, 77]",190,2144,9,15
2145,"[1, 2, 3, 4, 5]","[62, 38, 66, 40, 92]",298,2145,9,15
2146,"[1, 2, 3, 4, 5]","[13, 55, 98, 19, 87]",272,2146,9,15
2147,"[1, 2, 3, 4, 5]","[39, 55, 43, 39, 44]",220,2147,9,15
2148,"[1, 2, 3, 4, 5]","[71, 36, 50, 32, 18]",207,2148,9,15
2149,"[1, 2, 3, 4, 5]","[95, 87, 80, 63, 33]",358,2149,9,15
2150,"[1, 2, 3, 4, 5]","[77, 69, 36, 99, 33]",314,2150,9,15
2151,"[1, 2, 3, 4, 5]","[43, 42, 69, 12, 46]",212,2151,9,16
2152,"[1, 2, 3, 4, 5]","[39, 41, 29, 83, 69]",261,2152,9,16
2153,"[1, 2, 3, 4, 5]","[20, 39, 86, 49, 97]",291,2153,9,16
2154,"[1, 2, 3, 4, 5]","[45, 15, 13, 88, 21]",182,2154,9,16
2155,"[1, 2, 3, 4, 5]","[77, 71, 69, 37, 16]",270,2155,9,16
2156,"[1, 2, 3, 4, 5]","[40, 39, 59, 20, 66]",224,2156,9,16
2157,"[1, 2, 3, 4, 5]","[48, 21, 77, 66, 67]",279,2157,9,16
2158,"[1, 2, 3, 4, 5]","[62, 41, 93, 70, 80]",346,2158,9,16
2159,"[1, 2, 3, 4, 5]","[22, 51, 87, 97, 75]",332,2159,9,16
2160,"[1, 2, 3, 4, 5]","[72, 82, 29, 54, 72]",309,2160,9,16
2161,"[1, 2, 3, 4, 5]","[40, 39, 50, 12, 34]",175,2161,9,17
2162,"[1, 2, 3, 4, 5]","[86, 66, 95, 50, 49]",346,2162,9,17
2163,"[1, 2, 3, 4, 5]","[17, 21, 96, 34, 83]",251,2163,9,17
2164,"[1, 2, 3, 4, 5]","[39, 81, 37, 62, 82]",301,2164,9,17
2165,"[1, 2, 3, 4, 5]","[58, 45, 10, 62, 55]",230,2165,9,17
2166,"[1, 2, 3, 4, 5]","[13, 92, 91, 11, 93]",300,2166,9,17
2167,"[1, 2, 3, 4, 5]","[32, 47, 39, 47, 21]",186,2167,9,17
2168,"[1, 2, 3, 4, 5]","[10, 68, 73, 93, 25]",269,2168,9,17
2169,"[1, 2, 3, 4, 5]","[96, 14, 31, 67, 60]",268,2169,9,17
2170,"[1, 2, 3, 4, 5]","[89, 44, 38, 85, 22]",278,2170,9,17
2171,"[1, 2, 3, 4, 5]","[81, 18, 54, 55, 11]",219,2171,9,18
2172,"[1, 2, 3, 4, 5]","[72, 85, 66, 90, 35]",348,2172,9,18
2173,"[1, 2, 3, 4, 5]","[82, 65, 72, 46, 70]",335,2173,9,18
2174,"[1, 2, 3, 4, 5]","[50, 32, 70, 34, 11]",197,2174,9,18
2175,"[1, 2, 3, 4, 5]","[95, 69, 16, 61, 63]",304,2175,9,18
2176,"[1, 2, 3, 4, 5]","[26, 55, 16, 75, 16]",188,2176,9,18
2177,"[1, 2, 3, 4, 5]","[99, 65, 64, 44, 48]",320,2177,9,18
2178,"[1, 2, 3, 4, 5]","[63, 56, 52, 72, 69]",312,2178,9,18
2179,"[1, 2, 3, 4, 5]","[46, 54, 98, 48, 100]",346,2179,9,18
2180,"[1, 2, 3, 4, 5]","[37, 90, 76, 96, 26]",325,2180,9,18
2181,"[1, 2, 3, 4, 5]","[24, 56, 98, 57, 56]",291,2181,9,19
2182,"[1, 2, 3, 4, 5]","[41, 66, 90, 44, 11]",252,2182,9,19
2183,"[1, 2, 3, 4, 5]","[39, 82, 75, 90, 52]",338,2183,9,19
2184,"[1, 2, 3, 4, 5]","[17, 20, 73, 86, 75]",271,2184,9,19
2185,"[1, 2, 3, 4, 5]","[55, 40, 33, 13, 65]",206,2185,9,19
2186,"[1, 2, 3, 4, 5]","[83, 98, 99, 19, 49]",348,2186,9,19
2187,"[1, 2, 3, 4, 5]","[51, 88, 22, 11, 27]",199,2187,9,19
2188,"[1, 2, 3, 4, 5]","[57, 90, 94, 25, 76]",342,2188,9,19
2189,"[1, 2, 3, 4, 5]","[62, 61, 64, 53, 64]",304,2189,9,19
2190,"[1, 2, 3, 4, 5]","[96, 39, 81, 55, 74]",345,2190,9,19
2191,"[1, 2, 3, 4, 5]","[75, 56, 87, 29, 44]",291,2191,9,20
2192,"[1, 2, 3, 4, 5]","[44, 14, 45, 57, 10]",170,2192,9,20
2193,"[1, 2, 3, 4, 5]","[57, 71, 28, 45, 48]",249,2193,9,20
2194,"[1, 2, 3, 4, 5]","[15, 18, 93, 26, 84]",236,2194,9,20
2195,"[1, 2, 3, 4, 5]","[50, 35, 95, 36, 88]",304,2195,9,20
2196,"[1, 2, 3, 4, 5]","[38, 98, 25, 40, 95]",296,2196,9,20
2197,"[1, 2, 3, 4, 5]","[13, 38, 56, 17, 34]",158,2197,9,20
2198,"[1, 2, 3, 4, 5]","[47, 85, 55, 58, 55]",300,2198,9,20
2199,"[1, 2, 3, 4, 5]","[40, 50, 48, 44, 40]",222,2199,9,20
2200,"[1, 2, 3, 4, 5]","[98, 38, 47, 60, 47]",290,2200,9,20
2201,"[1, 2, 3, 4, 5]","[37, 64, 58, 67, 16]",242,2201,9,21
2202,"[1, 2, 3, 4, 5]","[44, 74, 22, 88, 81]",309,2202,9,21
2203,"[1, 2, 3, 4, 5]","[99, 82, 65, 51, 36]",333,2203,9,21
2204,"[1, 2, 3, 4, 5]","[83, 21, 96, 99, 72]",371,2204,9,21
2205,"[1, 2, 3, 4, 5]","[53, 17, 21, 80, 21]",192,2205,9,21
2206,"[1, 2, 3, 4, 5]","[53, 32, 94, 22, 24]",225,2206,9,21
2207,"[1, 2, 3, 4, 5]","[38, 72, 78, 39, 59]",286,2207,9,21
2208,"[1, 2, 3, 4, 5]","[96, 86, 60, 10, 67]",319,2208,9,21
2209,"[1, 2, 3, 4, 5]","[42, 55, 95, 12, 51]",255,2209,9,21
2210,"[1, 2, 3, 4, 5]","[42, 81, 13, 26, 42]",204,2210,9,21
2211,"[1, 2, 3, 4, 5]","[12, 60, 91, 55, 81]",299,2211,9,22
2212,"[1, 2, 3, 4, 5]","[51, 93, 35, 20, 17]",216,2212,9,22
